alpha_2,alpha_3,name,official_name
AF,AFG,Afghanistan,Islamic Republic of Afghanistan
AL,ALB,Albania,Republic of Albania
DZ,DZA,Algeria,People's Democratic Republic of Algeria
AO,AGO,Angola,Republic of Angola
AR,ARG,Argentina,Argentine Republic
AU,AUS,Australia,
AT,AUT,Austria,Republic of Austria
AZ,AZE,Azerbaijan,Republic of Azerbaijan
BD,BGD,Bangladesh,People's Republic of Bangladesh
BY,BLR,Belarus,Republic of Belarus
BE,BEL,Belgium,Kingdom of Belgium
BZ,BLZ,Belize,
BJ,BEN,Benin,Republic of Benin
BT,BTN,Bhutan,Kingdom of Bhutan
BO,BOL,"Bolivia, Plurinational State of",Plurinational State of Bolivia
BA,BIH,Bosnia and Herzegovina,Republic of Bosnia and Herzegovina
BW,BWA,Botswana,Republic of Botswana
BR,BRA,Brazil,Federative Republic of Brazil
BN,BRN,Brunei Darussalam,
BG,BGR,Bulgaria,Republic of Bulgaria
BF,BFA,Burkina Faso,
KH,KHM,Cambodia,Kingdom of Cambodia
CM,CMR,Cameroon,Republic of Cameroon
CA,CAN,Canada,
CF,CAF,Central African Republic,
TD,TCD,Chad,Republic of Chad
CL,CHL,Chile,Republic of Chile
CN,CHN,China,People's Republic of China
CO,COL,Colombia,Republic of Colombia
KM,COM,Comoros,Union of the Comoros
CG,COG,Congo,Republic of the Congo
CD,COD,"Congo, The Democratic Republic of the",
CK,COK,Cook Islands,
CR,CRI,Costa Rica,Republic of Costa Rica
HR,HRV,Croatia,Republic of Croatia
CY,CYP,Cyprus,Republic of Cyprus
CZ,CZE,Czechia,Czech Republic
CI,CIV,Côte d'Ivoire,Republic of Côte d'Ivoire
DK,DNK,Denmark,Kingdom of Denmark
EC,ECU,Ecuador,Republic of Ecuador
EG,EGY,Egypt,Arab Republic of Egypt
SV,SLV,El Salvador,Republic of El Salvador
GQ,GNQ,Equatorial Guinea,Republic of Equatorial Guinea
ER,ERI,Eritrea,the State of Eritrea
EE,EST,Estonia,Republic of Estonia
ET,ETH,Ethiopia,Federal Democratic Republic of Ethiopia
FJ,FJI,Fiji,Republic of Fiji
FI,FIN,Finland,Republic of Finland
FR,FRA,France,French Republic
GF,GUF,French Guiana,
PF,PYF,French Polynesia,
GA,GAB,Gabon,Gabonese Republic
GM,GMB,Gambia,Republic of the Gambia
GE,GEO,Georgia,
DE,DEU,Germany,Federal Republic of Germany
GH,GHA,Ghana,Republic of Ghana
GR,GRC,Greece,Hellenic Republic
GU,GUM,Guam,
GT,GTM,Guatemala,Republic of Guatemala
GN,GIN,Guinea,Republic of Guinea
GW,GNB,Guinea-Bissau,Republic of Guinea-Bissau
GY,GUY,Guyana,Republic of Guyana
HN,HND,Honduras,Republic of Honduras
HU,HUN,Hungary,Hungary
IN,IND,India,Republic of India
ID,IDN,Indonesia,Republic of Indonesia
IR,IRN,"Iran, Islamic Republic of",Islamic Republic of Iran
IQ,IRQ,Iraq,Republic of Iraq
IE,IRL,Ireland,
IL,ISR,Israel,State of Israel
IT,ITA,Italy,Italian Republic
JM,JAM,Jamaica,
JP,JPN,Japan,
KZ,KAZ,Kazakhstan,Republic of Kazakhstan
KE,KEN,Kenya,Republic of Kenya
KI,KIR,Kiribati,Republic of Kiribati
KR,KOR,"Korea, Republic of",
KW,KWT,Kuwait,State of Kuwait
KG,KGZ,Kyrgyzstan,Kyrgyz Republic
LA,LAO,Lao People's Democratic Republic,
LV,LVA,Latvia,Republic of Latvia
LB,LBN,Lebanon,Lebanese Republic
LS,LSO,Lesotho,Kingdom of Lesotho
LR,LBR,Liberia,Republic of Liberia
LY,LBY,Libya,Libya
LI,LIE,Liechtenstein,Principality of Liechtenstein
LT,LTU,Lithuania,Republic of Lithuania
LU,LUX,Luxembourg,Grand Duchy of Luxembourg
MG,MDG,Madagascar,Republic of Madagascar
MY,MYS,Malaysia,
ML,MLI,Mali,Republic of Mali
MR,MRT,Mauritania,Islamic Republic of Mauritania
MX,MEX,Mexico,United Mexican States
FM,FSM,"Micronesia, Federated States of",Federated States of Micronesia
MD,MDA,"Moldova, Republic of",Republic of Moldova
MN,MNG,Mongolia,
ME,MNE,Montenegro,Montenegro
MA,MAR,Morocco,Kingdom of Morocco
MZ,MOZ,Mozambique,Republic of Mozambique
MM,MMR,Myanmar,Republic of Myanmar
NA,NAM,Namibia,Republic of Namibia
NR,NRU,Nauru,Republic of Nauru
NP,NPL,Nepal,Federal Democratic Republic of Nepal
